27-Apr-2019 16:59:03 - INFO    :: Thread-21 : [Metallica] Skipping: Reload (Release Date >365 Days)
28-Apr-2019 17:07:54 - INFO    :: Thread-21 : Updating complete for: Proyecto Uno
28-Apr-2019 17:07:55 - INFO    :: Thread-21 : Now adding/updating: Pitbull
28-Apr-2019 17:07:55 - INFO    :: Thread-21 : [Pitbull] Skipping: Dale (Release Date >365 Days)
28-Apr-2019 17:07:55 - INFO    :: Thread-21 : [Pitbull] Skipping: Planet Pit (Release Date >365 Days)
28-Apr-2019 17:07:55 - INFO    :: Thread-21 : [Pitbull] Skipping: Armando (Release Date >365 Days)
28-Apr-2019 17:07:55 - INFO    :: Thread-21 : [Pitbull] Skipping: Climate Change (Release Date >365 Days)
28-Apr-2019 17:07:55 - INFO    :: Thread-21 : [Pitbull] Skipping: El Mariel (Release Date >365 Days)
28-Apr-2019 17:07:55 - INFO    :: Thread-21 : [Pitbull] Skipping: Rebelution (Release Date >365 Days)
28-Apr-2019 17:07:55 - INFO    :: Thread-21 : [Pitbull] Skipping: Globalization (Release Date >365 Days)
28-Apr-2019 17:07:55 - INFO    :: Thread-21 : [Pitbull] Skipping: M.I.A.M.I. (Release Date >365 Days)
28-Apr-2019 17:07:55 - INFO    :: Thread-21 : [Pitbull] Skipping: The Boatlift (Release Date >365 Days)
28-Apr-2019 17:07:55 - INFO    :: Thread-21 : [Pitbull] Skipping: Global Warming (Release Date >365 Days)
28-Apr-2019 17:07:57 - INFO    :: Thread-18 : No results found from https://api.nzbgeek.info/ for Nine Inch Nails Ghosts IIV
28-Apr-2019 17:07:57 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Nine Inch Nails Ghosts IIV
28-Apr-2019 17:07:57 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 17:07:57 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Nine Inch Nails Ghosts IIV
28-Apr-2019 17:07:57 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 17:07:57 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Nine Inch Nails Ghosts IIV
28-Apr-2019 17:07:57 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 17:07:57 - INFO    :: Thread-18 : Parsing results from Jackett_gimmepeers using search term: Nine Inch Nails Ghosts IIV
28-Apr-2019 17:07:58 - INFO    :: Thread-21 : Seeing if we need album art for: Pitbull
28-Apr-2019 17:07:59 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Pitbull
28-Apr-2019 17:08:02 - INFO    :: Thread-21 : Updating complete for: Pitbull
28-Apr-2019 17:08:03 - INFO    :: Thread-18 : No results found from Jackett_gimmepeers for Nine Inch Nails Ghosts IIV
28-Apr-2019 17:08:03 - INFO    :: Thread-18 : Parsing results from Jackett_extratorrent-ag using search term: Nine Inch Nails Ghosts IIV
28-Apr-2019 17:08:03 - INFO    :: Thread-18 : No results found from Jackett_extratorrent-ag for Nine Inch Nails Ghosts IIV
28-Apr-2019 17:08:03 - INFO    :: Thread-18 : Parsing results from Jackett_1337x using search term: Nine Inch Nails Ghosts IIV
28-Apr-2019 17:08:04 - INFO    :: Thread-21 : Now adding/updating: Raw Man
28-Apr-2019 17:08:04 - INFO    :: Thread-21 : [Raw Man] There was either an error pulling data from MusicBrainz or there might not be any releases for this category
28-Apr-2019 17:08:07 - INFO    :: Thread-21 : Seeing if we need album art for: Raw Man
28-Apr-2019 17:08:07 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Raw Man
28-Apr-2019 17:08:08 - INFO    :: Thread-21 : Unable to get metacritic scores for: Raw Man
28-Apr-2019 17:08:08 - INFO    :: Thread-21 : Updating complete for: Raw Man
28-Apr-2019 17:08:10 - INFO    :: Thread-21 : Now adding/updating: Christina Perri
28-Apr-2019 17:08:10 - INFO    :: Thread-21 : [Christina Perri] Skipping: Head or Heart (Release Date >365 Days)
28-Apr-2019 17:08:10 - INFO    :: Thread-21 : [Christina Perri] Skipping: Lovestrong. (Release Date >365 Days)
28-Apr-2019 17:08:10 - INFO    :: Thread-21 : [Christina Perri] Now updating: Songs for Carmella: Lullabies & Sing-A-Longs (Release Date <365 Days)
28-Apr-2019 17:08:12 - INFO    :: Thread-21 : [Christina Perri] Existing release Songs for Carmella: Lullabies & Sing-A-Longs (428320aa-4abd-4e9e-b4a8-27deee1d9139) updated
28-Apr-2019 17:08:12 - INFO    :: Thread-21 : [Christina Perri] Packaging Songs for Carmella: Lullabies & Sing-A-Longs releases into hybrid title
28-Apr-2019 17:08:12 - INFO    :: Thread-21 : [Christina Perri] Seeing if we need album art for Songs for Carmella: Lullabies & Sing-A-Longs
28-Apr-2019 17:08:14 - INFO    :: Thread-18 : No results found from Jackett_1337x for Nine Inch Nails Ghosts IIV
28-Apr-2019 17:08:14 - INFO    :: Thread-18 : Parsing results from Jackett_btbit using search term: Nine Inch Nails Ghosts IIV
28-Apr-2019 17:08:14 - INFO    :: Thread-18 : No results found from Jackett_btbit for Nine Inch Nails Ghosts IIV
28-Apr-2019 17:08:14 - INFO    :: Thread-18 : No more results found for:  Nine Inch Nails - Ghosts I–IV
28-Apr-2019 17:08:14 - INFO    :: Thread-18 : Searching for "Nine Inch Nails - The Slip" since it is marked as wanted
28-Apr-2019 17:08:14 - INFO    :: Thread-18 : Parsing results from https://api.nzbgeek.info/ using search term: Nine Inch Nails The Slip
28-Apr-2019 17:08:15 - INFO    :: Thread-21 : Seeing if we need album art for: Christina Perri
28-Apr-2019 17:08:15 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Christina Perri
28-Apr-2019 17:08:17 - INFO    :: Thread-21 : Updating complete for: Christina Perri
28-Apr-2019 17:08:18 - INFO    :: Thread-18 : No results found from https://api.nzbgeek.info/ for Nine Inch Nails The Slip
28-Apr-2019 17:08:18 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Nine Inch Nails The Slip
28-Apr-2019 17:08:18 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 17:08:18 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Nine Inch Nails The Slip
28-Apr-2019 17:08:18 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 17:08:18 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Nine Inch Nails The Slip
28-Apr-2019 17:08:18 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 17:08:18 - INFO    :: Thread-18 : Parsing results from Jackett_gimmepeers using search term: Nine Inch Nails The Slip
28-Apr-2019 17:08:19 - INFO    :: Thread-21 : Now adding/updating: Calvin Harris
28-Apr-2019 17:08:19 - INFO    :: Thread-21 : [Calvin Harris] Skipping: Ready for the Weekend (Release Date >365 Days)
28-Apr-2019 17:08:19 - INFO    :: Thread-21 : [Calvin Harris] Skipping: Funk Wav Bounces, Vol. 1 (Release Date >365 Days)
28-Apr-2019 17:08:19 - INFO    :: Thread-21 : [Calvin Harris] Skipping: Motion (Release Date >365 Days)
28-Apr-2019 17:08:19 - INFO    :: Thread-21 : [Calvin Harris] Skipping: 18 Months (Release Date >365 Days)
28-Apr-2019 17:08:19 - INFO    :: Thread-21 : [Calvin Harris] Skipping: I Created Disco (Release Date >365 Days)
28-Apr-2019 17:08:22 - INFO    :: Thread-21 : Seeing if we need album art for: Calvin Harris
28-Apr-2019 17:08:22 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Calvin Harris
28-Apr-2019 17:08:24 - INFO    :: Thread-21 : Updating complete for: Calvin Harris
28-Apr-2019 17:08:25 - INFO    :: Thread-18 : No results found from Jackett_gimmepeers for Nine Inch Nails The Slip
28-Apr-2019 17:08:25 - INFO    :: Thread-18 : Parsing results from Jackett_extratorrent-ag using search term: Nine Inch Nails The Slip
28-Apr-2019 17:08:25 - INFO    :: Thread-18 : No results found from Jackett_extratorrent-ag for Nine Inch Nails The Slip
28-Apr-2019 17:08:25 - INFO    :: Thread-18 : Parsing results from Jackett_1337x using search term: Nine Inch Nails The Slip
28-Apr-2019 17:08:25 - INFO    :: Thread-21 : Now adding/updating: Three Eyed Cowz
28-Apr-2019 17:08:25 - INFO    :: Thread-21 : [Three Eyed Cowz] Now adding: The Evil Cow Burger (New Release Group)
28-Apr-2019 17:08:27 - INFO    :: Thread-21 : [Three Eyed Cowz] No new releases, so no changes made to The Evil Cow Burger
28-Apr-2019 17:08:30 - INFO    :: Thread-21 : Seeing if we need album art for: Three Eyed Cowz
28-Apr-2019 17:08:30 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Three Eyed Cowz
28-Apr-2019 17:08:31 - INFO    :: Thread-21 : Unable to get metacritic scores for: Three Eyed Cowz
28-Apr-2019 17:08:31 - INFO    :: Thread-21 : Updating complete for: Three Eyed Cowz
28-Apr-2019 17:08:35 - INFO    :: Thread-21 : Now adding/updating: Michael Jackson
28-Apr-2019 17:08:35 - INFO    :: Thread-21 : [Michael Jackson] Skipping: Michael (Release Date >365 Days)
28-Apr-2019 17:08:35 - INFO    :: Thread-21 : [Michael Jackson] Skipping: Music & Me (Release Date >365 Days)
28-Apr-2019 17:08:35 - INFO    :: Thread-21 : [Michael Jackson] Now adding: The King Of Pop World Tour 1987 (New Release Group)
28-Apr-2019 17:08:36 - INFO    :: Thread-21 : [Michael Jackson] No new releases, so no changes made to The King Of Pop World Tour 1987
28-Apr-2019 17:08:36 - INFO    :: Thread-21 : [Michael Jackson] Skipping: Forever, Michael (Release Date >365 Days)
28-Apr-2019 17:08:36 - INFO    :: Thread-21 : [Michael Jackson] Skipping: Ben (Release Date >365 Days)
28-Apr-2019 17:08:36 - INFO    :: Thread-21 : [Michael Jackson] Now adding: MJ A Rocker (New Release Group)
28-Apr-2019 17:08:36 - INFO    :: Thread-18 : No results found from Jackett_1337x for Nine Inch Nails The Slip
28-Apr-2019 17:08:36 - INFO    :: Thread-18 : Parsing results from Jackett_btbit using search term: Nine Inch Nails The Slip
28-Apr-2019 17:08:36 - INFO    :: Thread-18 : No results found from Jackett_btbit for Nine Inch Nails The Slip
28-Apr-2019 17:08:37 - INFO    :: Thread-18 : No more results found for:  Nine Inch Nails - The Slip
28-Apr-2019 17:08:37 - INFO    :: Thread-18 : Search for wanted albums complete
28-Apr-2019 17:08:37 - INFO    :: Thread-21 : [Michael Jackson] No new releases, so no changes made to MJ A Rocker
28-Apr-2019 17:08:37 - INFO    :: Thread-21 : [Michael Jackson] Skipping: Got to Be There (Release Date >365 Days)
28-Apr-2019 17:08:37 - INFO    :: Thread-21 : [Michael Jackson] Now adding: Dangerous: Man in Black (New Release Group)
28-Apr-2019 17:08:40 - INFO    :: Thread-21 : [Michael Jackson] No new releases, so no changes made to Dangerous: Man in Black
28-Apr-2019 17:08:40 - INFO    :: Thread-21 : [Michael Jackson] Skipping: Bad (Release Date >365 Days)
28-Apr-2019 17:08:40 - INFO    :: Thread-21 : [Michael Jackson] Now adding: History Continues (New Release Group)
28-Apr-2019 17:08:41 - INFO    :: Thread-21 : [Michael Jackson] No new releases, so no changes made to History Continues
28-Apr-2019 17:08:41 - INFO    :: Thread-21 : [Michael Jackson] Skipping: Invincible (Release Date >365 Days)
28-Apr-2019 17:08:41 - INFO    :: Thread-21 : [Michael Jackson] Skipping: Xscape (Release Date >365 Days)
28-Apr-2019 17:08:41 - INFO    :: Thread-21 : [Michael Jackson] Skipping: Dangerous (Release Date >365 Days)
28-Apr-2019 17:08:41 - INFO    :: Thread-21 : [Michael Jackson] Now updating: A Tribute to Michael Jackson for Dancing (No Release Date)
28-Apr-2019 17:08:43 - INFO    :: Thread-21 : [Michael Jackson feat. Dennis Delano] Existing release A Tribute to Michael Jackson for Dancing (7ef1db36-e616-4203-9e32-12338ec1e895) updated
28-Apr-2019 17:08:43 - INFO    :: Thread-21 : [Michael Jackson] Packaging A Tribute to Michael Jackson for Dancing releases into hybrid title
28-Apr-2019 17:08:43 - INFO    :: Thread-21 : [Michael Jackson] Seeing if we need album art for A Tribute to Michael Jackson for Dancing
28-Apr-2019 17:08:43 - INFO    :: Thread-21 : [Michael Jackson] Skipping: Off the Wall (Release Date >365 Days)
28-Apr-2019 17:08:43 - INFO    :: Thread-21 : [Michael Jackson] Skipping: Thriller (Release Date >365 Days)
28-Apr-2019 17:08:46 - INFO    :: Thread-21 : Seeing if we need album art for: Michael Jackson
28-Apr-2019 17:08:46 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Michael Jackson
28-Apr-2019 17:08:48 - INFO    :: Thread-21 : Updating complete for: Michael Jackson
28-Apr-2019 17:08:50 - INFO    :: Thread-21 : Now adding/updating: Descemer Bueno
28-Apr-2019 17:08:50 - INFO    :: Thread-21 : [Descemer Bueno] Skipping: Siete rayo (Release Date >365 Days)
28-Apr-2019 17:08:50 - INFO    :: Thread-21 : [Descemer Bueno] Skipping: Bueno (Release Date >365 Days)
28-Apr-2019 17:08:50 - INFO    :: Thread-21 : [Descemer Bueno] Skipping: 360° (Release Date >365 Days)
28-Apr-2019 17:08:53 - INFO    :: Thread-21 : Seeing if we need album art for: Descemer Bueno
28-Apr-2019 17:08:53 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Descemer Bueno
28-Apr-2019 17:08:55 - INFO    :: Thread-21 : Unable to get metacritic scores for: Descemer Bueno
28-Apr-2019 17:08:55 - INFO    :: Thread-21 : Updating complete for: Descemer Bueno
28-Apr-2019 17:08:57 - INFO    :: Thread-21 : Now adding/updating: Macklemore & Ryan Lewis
28-Apr-2019 17:08:57 - INFO    :: Thread-21 : [Macklemore & Ryan Lewis] Skipping: The Heist (Release Date >365 Days)
28-Apr-2019 17:08:57 - INFO    :: Thread-21 : [Macklemore & Ryan Lewis] Skipping: This Unruly Mess I’ve Made (Release Date >365 Days)
28-Apr-2019 17:09:00 - INFO    :: Thread-21 : Seeing if we need album art for: Macklemore & Ryan Lewis
28-Apr-2019 17:09:00 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Macklemore & Ryan Lewis
28-Apr-2019 17:09:04 - INFO    :: Thread-21 : Updating complete for: Macklemore & Ryan Lewis
28-Apr-2019 17:09:06 - INFO    :: Thread-21 : Now adding/updating: Maroon 5
28-Apr-2019 17:09:06 - INFO    :: Thread-21 : [Maroon 5] Skipping: It Won’t Be Soon Before Long (Release Date >365 Days)
28-Apr-2019 17:09:06 - INFO    :: Thread-21 : [Maroon 5] Skipping: V (Release Date >365 Days)
28-Apr-2019 17:09:06 - INFO    :: Thread-21 : [Maroon 5] Skipping: Songs About Jane (Release Date >365 Days)
28-Apr-2019 17:09:06 - INFO    :: Thread-21 : [Maroon 5] Skipping: Hands All Over (Release Date >365 Days)
28-Apr-2019 17:09:06 - INFO    :: Thread-21 : [Maroon 5] Skipping: Overexposed (Release Date >365 Days)
28-Apr-2019 17:09:06 - INFO    :: Thread-21 : [Maroon 5] Skipping: Red Pill Blues (Release Date >365 Days)
28-Apr-2019 17:09:09 - INFO    :: Thread-21 : Seeing if we need album art for: Maroon 5
28-Apr-2019 17:09:09 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Maroon 5
28-Apr-2019 17:09:12 - INFO    :: Thread-21 : Updating complete for: Maroon 5
28-Apr-2019 17:09:13 - INFO    :: Thread-21 : Now adding/updating: Alt Track
28-Apr-2019 17:09:14 - INFO    :: Thread-21 : [Alt Track] Skipping: Silence Is Approval (Release Date >365 Days)
28-Apr-2019 17:09:17 - INFO    :: Thread-21 : Seeing if we need album art for: Alt Track
28-Apr-2019 17:09:17 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Alt Track
28-Apr-2019 17:09:18 - INFO    :: Thread-21 : Unable to get metacritic scores for: Alt Track
28-Apr-2019 17:09:18 - INFO    :: Thread-21 : Updating complete for: Alt Track
28-Apr-2019 17:09:20 - INFO    :: Thread-21 : Now adding/updating: Mark Ronson
28-Apr-2019 17:09:20 - INFO    :: Thread-21 : [Mark Ronson] Skipping: Uptown Special (Release Date >365 Days)
28-Apr-2019 17:09:20 - INFO    :: Thread-21 : [Mark Ronson] Skipping: Here Comes the Fuzz (Release Date >365 Days)
28-Apr-2019 17:09:20 - INFO    :: Thread-21 : [Mark Ronson] Skipping: Version (Release Date >365 Days)
28-Apr-2019 17:09:20 - INFO    :: Thread-21 : [Mark Ronson] Now updating: Late Night Feelings (Release Date <365 Days)
28-Apr-2019 17:09:21 - INFO    :: Thread-21 : [Mark Ronson] Existing release Late Night Feelings (92922bc0-743e-449d-bfde-59a6a8ba036c) updated
28-Apr-2019 17:09:21 - INFO    :: Thread-21 : [Mark Ronson] Packaging Late Night Feelings releases into hybrid title
28-Apr-2019 17:09:22 - INFO    :: Thread-21 : [Mark Ronson] Seeing if we need album art for Late Night Feelings
28-Apr-2019 17:09:25 - INFO    :: Thread-21 : Seeing if we need album art for: Mark Ronson
28-Apr-2019 17:09:25 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Mark Ronson
28-Apr-2019 17:09:28 - INFO    :: Thread-21 : Updating complete for: Mark Ronson
28-Apr-2019 17:09:30 - INFO    :: Thread-21 : Now adding/updating: Demi Lovato
28-Apr-2019 17:09:30 - INFO    :: Thread-21 : [Demi Lovato] Skipping: Don’t Forget (Release Date >365 Days)
28-Apr-2019 17:09:30 - INFO    :: Thread-21 : [Demi Lovato] Skipping: Confident (Release Date >365 Days)
28-Apr-2019 17:09:30 - INFO    :: Thread-21 : [Demi Lovato] Skipping: Unbroken (Release Date >365 Days)
28-Apr-2019 17:09:30 - INFO    :: Thread-21 : [Demi Lovato] Skipping: Here We Go Again (Release Date >365 Days)
28-Apr-2019 17:09:30 - INFO    :: Thread-21 : [Demi Lovato] Skipping: Tell Me You Love Me (Release Date >365 Days)
28-Apr-2019 17:09:30 - INFO    :: Thread-21 : [Demi Lovato] Skipping: Demi (Release Date >365 Days)
28-Apr-2019 17:09:33 - INFO    :: Thread-21 : Seeing if we need album art for: Demi Lovato
28-Apr-2019 17:09:33 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Demi Lovato
28-Apr-2019 17:09:36 - INFO    :: Thread-21 : Updating complete for: Demi Lovato
28-Apr-2019 17:09:38 - INFO    :: Thread-21 : Now adding/updating: Dixie Dregs
28-Apr-2019 17:09:38 - INFO    :: Thread-21 : [Dixie Dregs] Skipping: What If (Release Date >365 Days)
28-Apr-2019 17:09:38 - INFO    :: Thread-21 : [Dixie Dregs] Skipping: Unsung Heroes (Release Date >365 Days)
28-Apr-2019 17:09:38 - INFO    :: Thread-21 : [Dixie Dregs] Skipping: Dregs of the Earth (Release Date >365 Days)
28-Apr-2019 17:09:38 - INFO    :: Thread-21 : [Dixie Dregs] Skipping: The Great Spectacular (Release Date >365 Days)
28-Apr-2019 17:09:38 - INFO    :: Thread-21 : [Dixie Dregs] Skipping: Free Fall (Release Date >365 Days)
28-Apr-2019 17:09:38 - INFO    :: Thread-21 : [Dixie Dregs] Skipping: Industry Standard (Release Date >365 Days)
28-Apr-2019 17:09:38 - INFO    :: Thread-21 : [Dixie Dregs] Skipping: Full Circle (Release Date >365 Days)
28-Apr-2019 17:09:38 - INFO    :: Thread-21 : [Dixie Dregs] Skipping: Night of the Living Dregs (Release Date >365 Days)
28-Apr-2019 17:09:41 - INFO    :: Thread-21 : Seeing if we need album art for: Dixie Dregs
28-Apr-2019 17:09:41 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Dixie Dregs
28-Apr-2019 17:09:42 - INFO    :: Thread-21 : Unable to get metacritic scores for: Dixie Dregs
28-Apr-2019 17:09:42 - INFO    :: Thread-21 : Updating complete for: Dixie Dregs
28-Apr-2019 17:09:44 - INFO    :: Thread-21 : Now adding/updating: Enrique Iglesias
28-Apr-2019 17:09:44 - INFO    :: Thread-21 : [Enrique Iglesias] Skipping: Quizás (Release Date >365 Days)
28-Apr-2019 17:09:44 - INFO    :: Thread-21 : [Enrique Iglesias] Skipping: Escape (Release Date >365 Days)
28-Apr-2019 17:09:44 - INFO    :: Thread-21 : [Enrique Iglesias] Skipping: Enrique (Release Date >365 Days)
28-Apr-2019 17:09:44 - INFO    :: Thread-21 : [Enrique Iglesias] Skipping: Vivir (Release Date >365 Days)
28-Apr-2019 17:09:44 - INFO    :: Thread-21 : [Enrique Iglesias] Skipping: Insomniac (Release Date >365 Days)
28-Apr-2019 17:09:44 - INFO    :: Thread-21 : [Enrique Iglesias] Skipping: Cosas del amor (Release Date >365 Days)
28-Apr-2019 17:09:44 - INFO    :: Thread-21 : [Enrique Iglesias] Skipping: Euphoria (Release Date >365 Days)
28-Apr-2019 17:09:44 - INFO    :: Thread-21 : [Enrique Iglesias] Skipping: Sex and Love (Release Date >365 Days)
28-Apr-2019 17:09:44 - INFO    :: Thread-21 : [Enrique Iglesias] Skipping: Seven (Release Date >365 Days)
28-Apr-2019 17:09:44 - INFO    :: Thread-21 : [Enrique Iglesias] Skipping: Enrique Iglesias (Release Date >365 Days)
28-Apr-2019 17:09:47 - INFO    :: Thread-21 : Seeing if we need album art for: Enrique Iglesias
28-Apr-2019 17:09:47 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Enrique Iglesias
28-Apr-2019 17:09:49 - INFO    :: Thread-21 : Updating complete for: Enrique Iglesias
28-Apr-2019 17:09:51 - INFO    :: Thread-21 : Now adding/updating: Justin Timberlake
28-Apr-2019 17:09:51 - INFO    :: Thread-21 : [Justin Timberlake] Skipping: FutureSex/LoveSounds (Release Date >365 Days)
28-Apr-2019 17:09:51 - INFO    :: Thread-21 : [Justin Timberlake] Skipping: Justified (Release Date >365 Days)
28-Apr-2019 17:09:51 - INFO    :: Thread-21 : [Justin Timberlake] Skipping: The 20/20 Experience (2 of 2) (Release Date >365 Days)
28-Apr-2019 17:09:51 - INFO    :: Thread-21 : [Justin Timberlake] Skipping: Man of the Woods (Release Date >365 Days)
28-Apr-2019 17:09:51 - INFO    :: Thread-21 : [Justin Timberlake] Skipping: The 20/20 Experience (Release Date >365 Days)
28-Apr-2019 17:09:54 - INFO    :: Thread-21 : Seeing if we need album art for: Justin Timberlake
28-Apr-2019 17:09:54 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Justin Timberlake
28-Apr-2019 17:09:58 - INFO    :: Thread-21 : Updating complete for: Justin Timberlake
28-Apr-2019 17:09:59 - INFO    :: Thread-21 : Now adding/updating: The Chainsmokers
28-Apr-2019 17:09:59 - INFO    :: Thread-21 : [The Chainsmokers] Skipping: Memories…Do Not Open (Release Date >365 Days)
28-Apr-2019 17:09:59 - INFO    :: Thread-21 : [The Chainsmokers] Now updating: Sick Boy (Release Date <365 Days)
28-Apr-2019 17:10:01 - INFO    :: Thread-21 : [The Chainsmokers] Existing release Sick Boy (0ae9c340-4c13-4b4d-bf5a-31b976f72a1b) updated
28-Apr-2019 17:10:01 - INFO    :: Thread-21 : [The Chainsmokers] Existing release Sick Boy (bae15243-e9d7-4f7e-a0e9-51f8655b2b85) updated
28-Apr-2019 17:10:01 - INFO    :: Thread-21 : [The Chainsmokers] Packaging Sick Boy releases into hybrid title
28-Apr-2019 17:10:01 - INFO    :: Thread-21 : [The Chainsmokers] Seeing if we need album art for Sick Boy
28-Apr-2019 17:10:04 - INFO    :: Thread-21 : Seeing if we need album art for: The Chainsmokers
28-Apr-2019 17:10:04 - INFO    :: Thread-21 : Fetching Metacritic reviews for: The Chainsmokers
28-Apr-2019 17:10:08 - INFO    :: Thread-21 : Updating complete for: The Chainsmokers
28-Apr-2019 17:10:09 - INFO    :: Thread-21 : Now adding/updating: Whitney Houston
28-Apr-2019 17:10:09 - INFO    :: Thread-21 : [Whitney Houston] Skipping: Whitney Houston (Release Date >365 Days)
28-Apr-2019 17:10:09 - INFO    :: Thread-21 : [Whitney Houston] Skipping: I Look to You (Release Date >365 Days)
28-Apr-2019 17:10:09 - INFO    :: Thread-21 : [Whitney Houston] Skipping: One Wish: The Holiday Album (Release Date >365 Days)
28-Apr-2019 17:10:09 - INFO    :: Thread-21 : [Whitney Houston] Skipping: I’m Your Baby Tonight (Release Date >365 Days)
28-Apr-2019 17:10:09 - INFO    :: Thread-21 : [Whitney Houston] Skipping: Just Whitney… (Release Date >365 Days)
28-Apr-2019 17:10:09 - INFO    :: Thread-21 : [Whitney Houston] Skipping: Cissy Houston featuring Whitney Houston (Release Date >365 Days)
28-Apr-2019 17:10:09 - INFO    :: Thread-21 : [Whitney Houston] Skipping: Whitney (Release Date >365 Days)
28-Apr-2019 17:10:09 - INFO    :: Thread-21 : [Whitney Houston] Skipping: My Love Is Your Love (Release Date >365 Days)
28-Apr-2019 17:10:13 - INFO    :: Thread-21 : Seeing if we need album art for: Whitney Houston
28-Apr-2019 17:10:13 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Whitney Houston
28-Apr-2019 17:10:16 - INFO    :: Thread-21 : Updating complete for: Whitney Houston
28-Apr-2019 17:10:18 - INFO    :: Thread-21 : Now adding/updating: Nicki Minaj
28-Apr-2019 17:10:18 - INFO    :: Thread-21 : [Nicki Minaj] Skipping: The Pinkprint (Release Date >365 Days)
28-Apr-2019 17:10:18 - INFO    :: Thread-21 : [Nicki Minaj] Skipping: Pink Friday: Roman Reloaded (Release Date >365 Days)
28-Apr-2019 17:10:18 - INFO    :: Thread-21 : [Nicki Minaj] Skipping: Pink Friday (Release Date >365 Days)
28-Apr-2019 17:10:18 - INFO    :: Thread-21 : [Nicki Minaj] Now updating: Queen (Release Date <365 Days)
28-Apr-2019 17:10:21 - INFO    :: Thread-21 : [Nicki Minaj] Existing release Queen (017ce733-b2ac-41c2-8753-19d181165077) updated
28-Apr-2019 17:10:21 - INFO    :: Thread-21 : [Nicki Minaj] Existing release Queen (20538570-749d-47f1-a5ed-5512ed34dc34) updated
28-Apr-2019 17:10:21 - INFO    :: Thread-21 : [Nicki Minaj] Existing release Queen (2e0e8225-c0f9-4471-bc4d-f15f62d44f79) updated
28-Apr-2019 17:10:21 - INFO    :: Thread-21 : [Nicki Minaj] Existing release Queen (51681074-fc10-4f12-bf8c-5dcd40c2f1c0) updated
28-Apr-2019 17:10:21 - INFO    :: Thread-21 : [Nicki Minaj] Existing release Queen (56e04902-7d81-4dc5-9a24-ff451a8a8dcd) updated
28-Apr-2019 17:10:22 - INFO    :: Thread-21 : [Nicki Minaj] Existing release Queen (6922d661-2979-42f0-80f4-c9a47b061ec0) updated
28-Apr-2019 17:10:22 - INFO    :: Thread-21 : [Nicki Minaj] Existing release Queen (6d277099-f0ff-4b39-a2b6-912737767945) updated
28-Apr-2019 17:10:22 - INFO    :: Thread-21 : [Nicki Minaj] Existing release Queen (873b5fd6-4992-4af5-98b6-69a8c2882ed8) updated
28-Apr-2019 17:10:22 - INFO    :: Thread-21 : [Nicki Minaj] Existing release Queen (8bfa0aae-a680-4877-8fff-702b79836a92) updated
28-Apr-2019 17:10:22 - INFO    :: Thread-21 : [Nicki Minaj] Existing release Queen (93dbcac4-cd2c-4992-ab39-b9bcf1dbd794) updated
28-Apr-2019 17:10:22 - INFO    :: Thread-21 : [Nicki Minaj] Existing release Queen (be4993a0-7d42-4473-973d-41b04dd99da4) updated
28-Apr-2019 17:10:22 - INFO    :: Thread-21 : [Nicki Minaj] Existing release Queen (c75f46c6-b9a3-4d5e-8243-969f4f5fe236) updated
